Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
c_exu.io_out_bits_result_2__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_Y_NAND2X0P5H7L_B_Y_OAI21X0P5H7L_B0_Y_NAND2X0P5H7L_B,1.2,1.086e-05,0.000e+00,5.659e-10,1.086e-05
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_C0_AOI21X0P5H7L_Y,1.2,1.083e-05,0.000e+00,7.530e-10,1.083e-05
g_gpr.regs_5_12__AOI21X0P5H7L_A0,1.2,1.082e-05,0.000e+00,8.614e-10,1.082e-05
g_gpr.regs_5_22__AOI21X0P5H7L_A0,1.2,1.082e-05,0.000e+00,8.614e-10,1.082e-05
g_gpr.regs_5_28__AOI21X0P5H7L_A0,1.2,1.082e-05,0.000e+00,8.614e-10,1.082e-05
g_gpr.regs_5_3__AOI21X0P5H7L_A0,1.2,1.082e-05,0.000e+00,8.614e-10,1.082e-05
g_gpr.regs_5_14__AOI21X0P5H7L_A0,1.2,1.082e-05,0.000e+00,8.614e-10,1.082e-05
c_exu.io_out_bits_result_30__NAND2X0P5H7L_Y_A_AOI32X0P5H7L_Y_B0_OAI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,1.077e-05,0.000e+00,7.087e-10,1.077e-05
a_ifu.ar_addr_reg_1__reg_p_D_AOI211X0P5H7L_Y,1.2,1.076e-05,0.000e+00,5.438e-10,1.076e-05
g_gpr.regs_29_8__AOI22X0P5H7L_B1_Y_AOI21X0P5H7L_A0,1.2,1.076e-05,0.000e+00,7.152e-10,1.076e-05
c_exu.io_in_bits_rs1_data_29__AOAI211X0P5H7L_A0_Y_OAI2BB1X1P4H7L_B0_Y_OAI21X0P5H7L_B0_Y_OAI21X0P5H7L_A0,1.2,1.073e-05,0.000e+00,7.103e-10,1.073e-05
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_C_AOI21X0P5H7L_Y_B0_OAOI211X0P5H7L_Y_C0_NOR2X0P5H7L_B_Y_OAI2BB2X0P5H7L_A1N_B1_AOI21X0P5H7L_Y_B0_OAI31X0P5H7L_Y,1.2,1.072e-05,0.000e+00,7.824e-10,1.072e-05
b_idu.io_out_bits_rs2_data_29__NOR2X0P5H7L_Y,1.2,1.070e-05,0.000e+00,5.645e-10,1.070e-05
g_gpr.regs_11_20__OAI21X0P5H7L_A0,1.2,1.068e-05,0.000e+00,7.129e-10,1.068e-05
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NOR2X0P5H7L_A_B_NAND3X0P5H7L_Y_A_NAND4X0P5H7L_Y_D_NOR4X1P4H7L_Y_D_OA31X1H7L_Y_A1_NOR2X0P5H7L_A_Y_AOI32X0P5H7L_A1,1.2,1.066e-05,0.000e+00,7.761e-10,1.066e-05
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,1.062e-05,0.000e+00,3.107e-09,1.063e-05
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_C_AOI21X0P5H7L_Y_B0_OAOI211X0P5H7L_Y_C0_NOR2X0P5H7L_B_Y_OAI2BB2X0P5H7L_A1N_B1_AOI21X0P5H7L_Y_B0_OAI31X0P5H7L_Y_B0_XNOR2X0P5H7L_Y,1.2,1.062e-05,0.000e+00,3.111e-09,1.063e-05
c_exu.io_out_bits_result_17__AOI21X0P5H7L_Y_B0_NOR3X0P5H7L_Y_C_AOAI211X0P5H7L_Y,1.2,1.062e-05,0.000e+00,6.878e-10,1.062e-05
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_B0_OAI221X0P5H7L_Y_C0_NAND2X0P5H7L_Y_B_XNOR2X1H7L_Y,1.2,1.060e-05,0.000e+00,3.180e-09,1.060e-05
pc_fix_reg_21__reg_p_D_AOI21X0P5H7L_Y_A1_NAND2X0P5H7L_Y_B_XNOR2X0P5H7L_Y_A_OAI21X0P5H7L_Y_B0_NAND2BX0P5H7L_Y,1.2,1.058e-05,0.000e+00,1.276e-09,1.058e-05
c_exu.io_in_bits_rs2_data_30__AOI221X0P7H7L_A1_Y_XNOR2X1P4H7L_A,1.2,1.056e-05,0.000e+00,3.260e-09,1.056e-05
g_gpr.regs_2_25__OAI211X0P7H7L_A1,1.2,1.055e-05,0.000e+00,4.722e-10,1.055e-05
c_exu.io_in_bits_imm_data_1__XNOR2X0P5H7L_A_Y_XNOR2X0P5H7L_B,1.2,1.053e-05,0.000e+00,3.162e-09,1.053e-05
c_exu.io_out_bits_result_26__AOI211X0P5H7L_Y_B0_AOI2BB1X0P5H7L_Y_A1N_AOI21X0P5H7L_Y_B0_OAI21X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_A0_AOI21X0P5H7L_Y,1.2,1.053e-05,0.000e+00,8.468e-10,1.053e-05
a_ifu.ar_addr_reg_17__reg_p_D_OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y,1.2,1.051e-05,0.000e+00,5.329e-10,1.051e-05
c_exu.io_in_bits_imm_data_5__OAI2BB1X0P5H7L_B0_A1N_NOR3BX0P5H7L_Y,1.2,1.049e-05,0.000e+00,1.347e-09,1.049e-05
g_gpr.regs_20_5__OAI32X0P5H7L_A0,1.2,1.048e-05,0.000e+00,9.286e-10,1.048e-05
g_gpr.regs_4_23__NOR2X0P5H7L_A_Y_NOR3X0P5H7L_C,1.2,1.047e-05,0.000e+00,5.448e-10,1.047e-05
c_exu.io_in_bits_rs1_data_6__NAND3BX0P5H7L_C_Y_AND3X0P5H7L_B_Y_NOR2X0P5H7L_A_Y_OAI31X0P5H7L_A0_1_Y_AOI21X0P5H7L_A0,1.2,1.045e-05,0.000e+00,7.168e-10,1.046e-05
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_A_NAND4X2H7L_Y_C_XNOR2X1P4H7L_Y,1.2,1.041e-05,0.000e+00,3.281e-09,1.041e-05
c_exu.io_in_bits_rs1_data_26__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_A0_Y_OAI21X0P5H7L_A1,1.2,1.041e-05,0.000e+00,7.208e-10,1.041e-05
g_gpr.regs_2_7__NOR2X0P5H7L_A_Y_AOI21X0P5H7L_B0,1.2,1.041e-05,0.000e+00,8.314e-10,1.041e-05
c_exu.io_out_bits_result_6__AOI22X0P5H7L_Y_A1_XNOR2X1P4H7L_Y,1.2,1.040e-05,0.000e+00,3.299e-09,1.041e-05
c_exu._out33_T_18_NOR2BX1H7L_AN_B_NAND2X0P5H7L_B_A_OAI211X0P7H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_MUX2X0P5H7L_Y,1.2,1.040e-05,0.000e+00,2.121e-09,1.040e-05
g_gpr.regs_16_14__OAI21X0P5H7L_A1_Y_AOI21X0P5H7L_A1,1.2,1.040e-05,0.000e+00,7.545e-10,1.040e-05
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_B2_AOI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y,1.2,1.039e-05,0.000e+00,8.577e-10,1.039e-05
a_ifu.ar_addr_reg_4__reg_p_D_OAOI211X0P5H7L_Y_C0_OAI2XB1X0P5H7L_Y_A1N_AOAI211X1P4H7L_Y_A0_OAI211X1P4H7L_Y,1.2,1.038e-05,0.000e+00,6.256e-10,1.038e-05
a_ifu.ar_addr_reg_2__reg_p_D_OA221X0P5H7L_Y_A0_XOR2X0P5H7L_Y_A_MUXI2X0P5H7L_B,1.2,1.037e-05,0.000e+00,2.635e-09,1.037e-05
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y,1.2,1.036e-05,0.000e+00,6.697e-10,1.036e-05
c_exu.io_in_bits_imm_data_13__OAI2BB1X0P5H7L_B0_Y_AOI21BX0P5H7L_A0,1.2,1.036e-05,0.000e+00,1.382e-09,1.036e-05
c_exu.state_reg_NOR2BX1H7L_AN_Z_OAI211X1H7L_B0_A1_NOR3X0P5H7L_Y,1.2,1.035e-05,0.000e+00,3.993e-10,1.035e-05
c_exu.io_out_bits_result_15__OA31X1H7L_Y_A2_OAI21X0P5H7L_Y_A1_MUX2X0P5H7L_Y_A_OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y_B_AOI21X0P5H7L_Y,1.2,1.033e-05,0.000e+00,9.350e-10,1.033e-05
a_ifu.ar_addr_reg_4__reg_p_D_OAOI211X0P5H7L_Y_C0_OAI2XB1X0P5H7L_Y_A1N_AOAI211X1P4H7L_Y_A1_OAO211X0P5H7L_Y,1.2,1.032e-05,0.000e+00,1.634e-09,1.032e-05
g_gpr.regs_28_25__AOI21X0P5H7L_A0,1.2,1.031e-05,0.000e+00,8.162e-10,1.031e-05
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y_A1_AOAI211X1P4H7L_Y_A1_XNOR2X0P5H7L_Y_A_XNOR2X1H7L_Y,1.2,1.030e-05,0.000e+00,3.180e-09,1.031e-05
a_ifu.ar_addr_reg_15__reg_p_D_AOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_A_NOR2X0P5H7L_Y,1.2,1.029e-05,0.000e+00,5.370e-10,1.030e-05
c_exu.io_in_bits_imm_data_26__NAND2X0P5H7L_A_Y_NAND2X0P5H7L_B_Y_XOR2X0P5H7L_B_A_NOR2X0P5H7L_Y,1.2,1.028e-05,0.000e+00,5.918e-10,1.028e-05
c_exu.io_in_bits_rs1_data_19__MUX2X0P5H7L_A_Y_OAI22X0P5H7L_B0_Y_AOA211X1P4H7L_B0_Y_AOI21X0P5H7L_A0,1.2,1.025e-05,0.000e+00,7.884e-10,1.025e-05
c_exu.io_in_bits_pc_data_14__XNOR2X0P5H7L_A,1.2,1.024e-05,0.000e+00,3.084e-09,1.025e-05
c_exu.io_in_bits_pc_data_8__OAI31X0P5H7L_B0_Y_OAO211X0P5H7L_B0,1.2,1.024e-05,0.000e+00,1.549e-09,1.024e-05
a_ifu.ar_addr_reg_5__reg_p_D_OAOI211X0P5H7L_Y_B0_OAI211X0P7H7L_Y,1.2,1.023e-05,0.000e+00,5.716e-10,1.024e-05
c_exu.io_in_bits_rs1_data_27__INVX0P5H7L_A_Y_OAO211X0P5H7L_A0,1.2,1.023e-05,0.000e+00,1.549e-09,1.023e-05
g_gpr.regs_2_18__OAI211X0P7H7L_A1,1.2,1.023e-05,0.000e+00,4.634e-10,1.023e-05
pc_fix_reg_14__reg_p_D_NOR2X0P5H7L_Y_B_AO221X1H7L_Y_A1_MUX2X1P4H7L_Y_A_XOR2X0P5H7L_Y,1.2,1.023e-05,0.000e+00,3.079e-09,1.023e-05
g_gpr.regs_2_19__OAI211X0P7H7L_A1,1.2,1.023e-05,0.000e+00,4.634e-10,1.023e-05
g_gpr.regs_5_29__AOI21X0P5H7L_A0,1.2,1.018e-05,0.000e+00,9.755e-10,1.018e-05
pc_fix_reg_25__reg_p_D_AOI211X0P5H7L_Y_A0_INVX1P4H7L_Y,1.2,1.016e-05,0.000e+00,8.094e-10,1.016e-05
c_exu.io_out_bits_result_19__AOI31X0P5H7L_Y_A2_AOI22X0P5H7L_Y_A1_AND3X1H7L_A_C_OAI21X0P5H7L_Y_B0_OAI2BB1X0P5H7L_Y,1.2,1.016e-05,0.000e+00,1.118e-09,1.016e-05
c_exu.io_out_bits_result_1__AOI21X0P5H7L_Y_B0_AND3X0P5H7L_Y_B_AOI22X0P5H7L_Y_B0_OAI21X0P5H7L_A1,1.2,1.015e-05,0.000e+00,7.141e-10,1.015e-05
c_exu.io_out_bits_result_26__AOI211X0P5H7L_Y_A1_XNOR2X1P4H7L_Y,1.2,1.013e-05,0.000e+00,3.281e-09,1.014e-05
c_exu.io_in_bits_rs2_data_12__AOI221X1P4H7L_A1,1.2,1.012e-05,0.000e+00,1.276e-09,1.012e-05
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_A1_AOAI211X0P5H7L_Y_B0_NOR3X0P5H7L_Y_C_AOI32X0P5H7L_Y,1.2,1.011e-05,0.000e+00,7.348e-10,1.011e-05
c_exu.io_in_bits_rs2_data_24__AOI221X1P4H7L_A1,1.2,1.009e-05,0.000e+00,1.274e-09,1.009e-05
c_exu.io_in_bits_rs2_data_25__AOI221X1P4H7L_A1,1.2,1.008e-05,0.000e+00,1.274e-09,1.009e-05
c_exu.io_in_bits_rs2_data_16__AOI221X1P4H7L_A1,1.2,1.007e-05,0.000e+00,1.276e-09,1.007e-05
g_gpr.regs_0_18__AOI22X0P5H7L_A0,1.2,1.007e-05,0.000e+00,8.083e-10,1.007e-05
g_gpr.regs_0_14__AOI22X0P5H7L_A0,1.2,1.006e-05,0.000e+00,8.083e-10,1.006e-05
c_exu.io_out_bits_result_10__AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,1.000e-05,0.000e+00,3.089e-09,1.001e-05
a_ifu.ar_addr_reg_14__reg_p_D_OAI21X0P5H7L_Y_B0_OAI211X0P7H7L_Y,1.2,1.000e-05,0.000e+00,4.864e-10,1.000e-05
c_exu.io_in_bits_rs2_data_21__AOI221X1P4H7L_A1,1.2,9.991e-06,0.000e+00,1.274e-09,9.992e-06
pc_fix_reg_2__reg_p_D_NOR3X0P5H7L_Y_B_OAOI211X0P5H7L_Y_B0_OAO211X0P5H7L_Y_B0_AOI211X0P5H7L_A1_Y_AND2X1H7L_B,1.2,9.986e-06,0.000e+00,1.144e-09,9.987e-06
c_exu.io_in_bits_rs1_data_19__MUX2X0P5H7L_A_Y_OAI22X0P5H7L_B0_Y_AOA211X1P4H7L_B0_A0_AND3X0P5H7L_A_Y_AOI22X0P5H7L_B0_Y_OAI31X1H7L_B0_A2_NAND2BX0P5H7L_Y,1.2,9.948e-06,0.000e+00,1.187e-09,9.949e-06
c_exu.io_out_bits_result_23__OAI21X0P5H7L_Y_A0_AOAI211X0P5H7L_Y_A1_OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y,1.2,9.869e-06,0.000e+00,5.582e-10,9.870e-06
a_ifu.ar_addr_reg_23__reg_p_D_OAI31X0P5H7L_Y_A2_XNOR2X0P5H7L_Y_A_AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,9.858e-06,0.000e+00,3.627e-09,9.862e-06
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_Y_AOI21X0P5H7L_A1,1.2,9.855e-06,0.000e+00,7.547e-10,9.855e-06
g_gpr.regs_26_9__AOI211X0P5H7L_A0_Y_OAI21X0P5H7L_A1,1.2,9.844e-06,0.000e+00,7.092e-10,9.845e-06
io_master_arsize_MUX2X0P5H7L_Y_B_AOI211X0P5H7L_B0,1.2,9.833e-06,0.000e+00,1.034e-09,9.834e-06
g_gpr.regs_24_16__AOI22X0P5H7L_A0,1.2,9.829e-06,0.000e+00,8.056e-10,9.830e-06
g_gpr.regs_0_20__AOI22X0P5H7L_A0,1.2,9.823e-06,0.000e+00,8.028e-10,9.824e-06
g_gpr.regs_0_15__AOI22X0P5H7L_A0,1.2,9.823e-06,0.000e+00,8.028e-10,9.823e-06
g_gpr.regs_0_10__AOI22X0P5H7L_A0,1.2,9.822e-06,0.000e+00,8.028e-10,9.823e-06
g_gpr.regs_0_30__AOI22X0P5H7L_A0,1.2,9.822e-06,0.000e+00,8.028e-10,9.822e-06
g_gpr.regs_0_24__AOI22X0P5H7L_A0,1.2,9.822e-06,0.000e+00,8.028e-10,9.822e-06
g_gpr.regs_0_21__AOI22X0P5H7L_A0,1.2,9.822e-06,0.000e+00,8.028e-10,9.822e-06
g_gpr.regs_0_29__AOI22X0P5H7L_A0,1.2,9.821e-06,0.000e+00,8.028e-10,9.821e-06
g_gpr.regs_20_18__AOI22X0P5H7L_A0,1.2,9.817e-06,0.000e+00,8.056e-10,9.818e-06
g_gpr.regs_20_14__AOI22X0P5H7L_A0,1.2,9.817e-06,0.000e+00,8.056e-10,9.818e-06
g_gpr.regs_0_8__AOI22X0P5H7L_A0,1.2,9.809e-06,0.000e+00,8.028e-10,9.810e-06
g_gpr.regs_0_6__AOI22X0P5H7L_A0,1.2,9.809e-06,0.000e+00,8.028e-10,9.810e-06
g_gpr.regs_0_9__AOI22X0P5H7L_A0,1.2,9.809e-06,0.000e+00,8.028e-10,9.810e-06
g_gpr.regs_0_4__AOI22X0P5H7L_A0,1.2,9.809e-06,0.000e+00,8.028e-10,9.810e-06
g_gpr.regs_0_3__AOI22X0P5H7L_A0,1.2,9.809e-06,0.000e+00,8.028e-10,9.810e-06
g_gpr.regs_0_5__AOI22X0P5H7L_A0,1.2,9.808e-06,0.000e+00,8.028e-10,9.809e-06
g_gpr.regs_0_7__AOI22X0P5H7L_A0,1.2,9.808e-06,0.000e+00,8.028e-10,9.809e-06
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NOR2X0P5H7L_A_B_NAND3X0P5H7L_Y,1.2,9.772e-06,0.000e+00,3.821e-10,9.773e-06
a_ifu._state_reg_T_24_reg_p_D_AOI21X0P5H7L_Y_A0_OAI21X0P5H7L_B0_A1_BUFX1P4H7L_A,1.2,9.766e-06,0.000e+00,1.449e-09,9.768e-06
c_exu.io_out_bits_result_16__AOI21X0P5H7L_Y_A1_XNOR2X1H7L_Y,1.2,9.730e-06,0.000e+00,3.211e-09,9.733e-06
c_exu.io_out_bits_result_12__OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y_B_NAND2BX0P5H7L_B_Y_NOR3X0P5H7L_B,1.2,9.705e-06,0.000e+00,3.911e-10,9.705e-06
c_exu.io_out_bits_result_15__OA31X1H7L_Y_A2_OAI21X0P5H7L_Y_A1_MUX2X0P5H7L_Y_B_OAI21X0P5H7L_Y_A1_MUX2X0P5H7L_Y,1.2,9.703e-06,0.000e+00,2.135e-09,9.705e-06
g_gpr.regs_11_31__OAI21X0P5H7L_A0,1.2,9.703e-06,0.000e+00,6.713e-10,9.704e-06
g_gpr.regs_2_25__AOI22X0P5H7L_A0,1.2,9.691e-06,0.000e+00,8.333e-10,9.692e-06
c_exu.io_in_bits_rs1_data_13__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_A0_B0_NOR2BX1H7L_AN_B_AOI21X0P5H7L_B0_Y_NAND2X0P5H7L_B_Y_OAI21X0P5H7L_B0,1.2,9.689e-06,0.000e+00,7.166e-10,9.690e-06
c_exu._out33_T_18_NOR2BX1H7L_AN_B_NAND2X0P5H7L_B_Y_AOI221X0P5H7L_A1_B0_XOR2X0P5H7L_Y_B_AOI31X0P5H7L_Y_B0_NOR3X0P5H7L_Y,1.2,9.688e-06,0.000e+00,4.093e-10,9.689e-06
g_gpr.regs_0_2__AOI22X0P5H7L_A0,1.2,9.676e-06,0.000e+00,7.962e-10,9.677e-06
g_gpr.regs_0_19__AOI22X0P5H7L_A0,1.2,9.675e-06,0.000e+00,7.962e-10,9.676e-06
g_gpr.regs_0_13__AOI22X0P5H7L_A0,1.2,9.675e-06,0.000e+00,7.962e-10,9.676e-06
g_gpr.regs_0_17__AOI22X0P5H7L_A0,1.2,9.675e-06,0.000e+00,7.962e-10,9.676e-06
g_gpr.regs_0_11__AOI22X0P5H7L_A0,1.2,9.674e-06,0.000e+00,7.962e-10,9.675e-06
c_exu._out33_T_18_NOR2BX1H7L_AN_B_NAND2X0P5H7L_B_A_OAI211X0P7H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_MUX2X0P5H7L_Y_A_MUX2X0P5H7L_B,1.2,9.662e-06,0.000e+00,2.136e-09,9.664e-06
c_exu.io_out_bits_result_4__AOI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_NAND2X0P5H7L_Y_A_OAI21X0P5H7L_A1_Y_AO222X4H7L_A1_C0_OAI22X0P5H7L_Y,1.2,9.655e-06,0.000e+00,8.049e-10,9.656e-06
c_exu.io_out_bits_result_12__OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y_B_XNOR2X0P5H7L_Y,1.2,9.637e-06,0.000e+00,3.120e-09,9.641e-06
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,9.628e-06,0.000e+00,3.100e-09,9.631e-06
g_gpr.regs_28_3__AOI22X0P5H7L_A0,1.2,9.628e-06,0.000e+00,7.981e-10,9.629e-06
g_gpr.regs_28_15__AOI22X0P5H7L_A0,1.2,9.628e-06,0.000e+00,7.981e-10,9.629e-06
g_gpr.regs_28_24__AOI22X0P5H7L_A0,1.2,9.627e-06,0.000e+00,7.981e-10,9.628e-06
g_gpr.regs_28_5__AOI22X0P5H7L_A0,1.2,9.627e-06,0.000e+00,7.981e-10,9.628e-06
g_gpr.regs_28_10__AOI22X0P5H7L_A0,1.2,9.627e-06,0.000e+00,7.981e-10,9.628e-06
g_gpr.regs_28_20__AOI22X0P5H7L_A0,1.2,9.627e-06,0.000e+00,7.981e-10,9.628e-06
g_gpr.regs_28_7__AOI22X0P5H7L_A0_1,1.2,9.627e-06,0.000e+00,7.981e-10,9.628e-06
g_gpr.regs_28_4__AOI22X0P5H7L_A0,1.2,9.627e-06,0.000e+00,7.981e-10,9.627e-06
g_gpr.regs_28_9__AOI22X0P5H7L_A0,1.2,9.626e-06,0.000e+00,7.981e-10,9.627e-06
g_gpr.regs_12_8__AOI22X0P5H7L_B1,1.2,9.621e-06,0.000e+00,7.981e-10,9.622e-06
g_gpr.regs_12_30__AOI22X0P5H7L_B1,1.2,9.621e-06,0.000e+00,7.981e-10,9.621e-06
g_gpr.regs_12_21__AOI22X0P5H7L_B1,1.2,9.620e-06,0.000e+00,7.981e-10,9.621e-06
g_gpr.regs_12_29__AOI22X0P5H7L_B1,1.2,9.620e-06,0.000e+00,7.981e-10,9.621e-06
g_gpr.regs_12_6__AOI22X0P5H7L_B1,1.2,9.619e-06,0.000e+00,7.981e-10,9.620e-06
g_gpr.regs_3_31__AOI22X0P5H7L_B1,1.2,9.577e-06,0.000e+00,8.015e-10,9.578e-06
g_gpr.regs_3_7__AOI22X0P5H7L_B1,1.2,9.577e-06,0.000e+00,8.015e-10,9.578e-06
g_gpr.regs_3_9__AOI22X0P5H7L_B1,1.2,9.576e-06,0.000e+00,8.015e-10,9.577e-06
g_gpr.regs_3_8__AOI22X0P5H7L_B1,1.2,9.576e-06,0.000e+00,8.015e-10,9.576e-06
g_gpr.regs_20_23__AOI22X0P5H7L_A0,1.2,9.572e-06,0.000e+00,8.056e-10,9.573e-06
b_idu.io_out_bits_rs2_data_13__NOR3X0P5H7L_Y,1.2,9.549e-06,0.000e+00,4.054e-10,9.549e-06
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI221X0P5H7L_A0_Y_AOI21X0P7H7L_A0,1.2,9.540e-06,0.000e+00,6.418e-10,9.540e-06
g_gpr.regs_3_0__AOI22X0P5H7L_B1,1.2,9.519e-06,0.000e+00,8.015e-10,9.520e-06
g_gpr.regs_3_16__AOI22X0P5H7L_B1,1.2,9.508e-06,0.000e+00,8.015e-10,9.509e-06
g_gpr.regs_3_5__AOI22X0P5H7L_B1,1.2,9.507e-06,0.000e+00,8.015e-10,9.508e-06
g_gpr.regs_3_4__AOI22X0P5H7L_B1,1.2,9.507e-06,0.000e+00,8.015e-10,9.508e-06
g_gpr.regs_3_6__AOI22X0P5H7L_B1,1.2,9.506e-06,0.000e+00,8.015e-10,9.507e-06
g_gpr.regs_20_2__AOI22X0P5H7L_A0,1.2,9.475e-06,0.000e+00,7.969e-10,9.475e-06
g_gpr.regs_14_23__AOI22X0P5H7L_A0,1.2,9.472e-06,0.000e+00,8.007e-10,9.473e-06
g_gpr.regs_3_20__AOI22X0P5H7L_B1,1.2,9.446e-06,0.000e+00,8.015e-10,9.446e-06
g_gpr.regs_3_10__AOI22X0P5H7L_B1,1.2,9.445e-06,0.000e+00,8.015e-10,9.446e-06
g_gpr.regs_3_24__AOI22X0P5H7L_B1,1.2,9.445e-06,0.000e+00,8.015e-10,9.446e-06
g_gpr.regs_3_29__AOI22X0P5H7L_B1,1.2,9.445e-06,0.000e+00,8.015e-10,9.446e-06
g_gpr.regs_3_3__AOI22X0P5H7L_B1,1.2,9.445e-06,0.000e+00,8.015e-10,9.446e-06
g_gpr.regs_3_15__AOI22X0P5H7L_B1,1.2,9.445e-06,0.000e+00,8.015e-10,9.446e-06
g_gpr.regs_3_21__AOI22X0P5H7L_B1,1.2,9.444e-06,0.000e+00,8.015e-10,9.445e-06
g_gpr.regs_3_30__AOI22X0P5H7L_B1,1.2,9.444e-06,0.000e+00,8.015e-10,9.445e-06
c_exu.io_in_bits_pc_data_17__XNOR2X0P5H7L_A,1.2,9.437e-06,0.000e+00,3.154e-09,9.441e-06
c_exu.io_out_bits_result_20__AOI22X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_B0_OAI21X0P5H7L_Y_A1_OAI21X0P5H7L_A1_B0_NAND2X0P5H7L_Y,1.2,9.438e-06,0.000e+00,5.625e-10,9.438e-06
g_gpr.regs_3_17__AOI22X0P5H7L_B1,1.2,9.426e-06,0.000e+00,7.966e-10,9.427e-06
g_gpr.regs_3_11__AOI22X0P5H7L_B1,1.2,9.425e-06,0.000e+00,7.966e-10,9.425e-06
c_exu.io_out_bits_result_20__AOI22X0P5H7L_Y_A1_NOR4BBX4H7L_BN_D_XNOR2X0P7H7L_Y,1.2,9.411e-06,0.000e+00,3.208e-09,9.415e-06
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_C0_AOI21X0P5H7L_Y_A0_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_MUX2X0P5H7L_Y_A_OAI2BB1X0P5H7L_Y,1.2,9.405e-06,0.000e+00,1.127e-09,9.407e-06
g_gpr.regs_2_31__AOI22X0P5H7L_A0,1.2,9.401e-06,0.000e+00,7.982e-10,9.402e-06
g_gpr.regs_24_28__AOI22X0P5H7L_A0,1.2,9.394e-06,0.000e+00,7.999e-10,9.395e-06
g_gpr.regs_1_12__AOI22X0P5H7L_B1,1.2,9.379e-06,0.000e+00,7.916e-10,9.380e-06
c_exu.io_in_bits_imm_data_2__INVX0P5H7L_A_Y_OAO211X0P5H7L_C0,1.2,9.378e-06,0.000e+00,1.523e-09,9.379e-06
g_gpr.regs_3_2__AOI22X0P5H7L_B1,1.2,9.368e-06,0.000e+00,7.966e-10,9.369e-06
a_ifu.ar_addr_reg_6__reg_p_D_OAOI211X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_A1_OAI21X1P4H7L_Y,1.2,9.359e-06,0.000e+00,8.784e-10,9.360e-06
pc_fix_reg_7__reg_p_D_AOA211X1P4H7L_Y_B0_INVX0P5H7L_Y,1.2,9.353e-06,0.000e+00,7.259e-10,9.353e-06
g_gpr.regs_24_12__AOI22X0P5H7L_A0,1.2,9.347e-06,0.000e+00,7.999e-10,9.348e-06
g_gpr.regs_24_1__AOI22X0P5H7L_A0,1.2,9.347e-06,0.000e+00,7.999e-10,9.348e-06
g_gpr.regs_24_27__AOI22X0P5H7L_A0,1.2,9.347e-06,0.000e+00,7.999e-10,9.348e-06
g_gpr.regs_24_26__AOI22X0P5H7L_A0,1.2,9.347e-06,0.000e+00,7.999e-10,9.348e-06
